listing_code,title,slug,purpose,property_type,price_offer,price_rent,price_type,old_price,province,city,district,village,address,latitude,longitude,land_area,building_area,front_width,floors,bedrooms,bathrooms,legal_status,ownership_status,bank_name,outstanding_amount,distance_to_river,distance_to_grave,distance_to_powerline,road_width,description,facilities,selling_reason,owner_name,owner_whatsapp_1,owner_whatsapp_2,google_maps_url,video_url,is_premium,is_featured,is_hot,is_choice,image_url1,image_url2,image_url3,image_url4,image_url5,image_url6,image_url7,image_url8,image_url9,image_url10
K7.02,"Rumah Induk dengan 22 Kamar Kost di Dekat UPN, FE UII, Mancasan!",,Dijual,Kost,8000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,753,800,,,22,22,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: K7.02
Judul: Rumah Induk dengan 22 Kamar Kost di Dekat UPN, FE UII, Mancasan!
________________________________________
Deskripsi:
?? Kesempatan Investasi Menjanjikan! ??
Dapatkan properti strategis ini, yang terdiri dari rumah induk dan 22 kamar kost dengan fasilitas lengkap, hanya selangkah dari UPN dan FE UII! Luas tanah 753m? dan bangunan 800m?, menawarkan potensi luar biasa untuk pengembalian investasi.
Detail Properti:
? Luas Tanah: 753 m? (SHM, IMB)
? Luas Bangunan: 800 m?, 2 lantai
? Jumlah Kamar: 22 (semua dengan kamar mandi dalam)
? Sewa Tahunan: 9 juta
? Sewa Bulanan: 850 ribu
? Dapur: Dapur komunal lengkap (kompor, kulkas, wastafel)
? Listrik: 3500W
? Sumber Air: Sumur (jetpump + toren)
? Parkir: Kapasitas parkir untuk 8-10 mobil & area luas untuk motor
Kelebihan Tambahan:
?? Terdapat rumah induk/penjaga permanen seluas 36 m? yang terpisah.
?? Kondisi Bisnis: Sangat baik?tidak pernah kosong, bahkan ada waiting list untuk penghuni baru!
?? Potensi Bisnis: Masih ada 70 m? tanah kosong yang bisa dibangun kamar tambahan!
?? Harga: Hanya 8 Miliar! Investasi yang tak boleh dilewatkan!
?? Salam Bumi Property
Kami siap membantu Anda dalam jual/beli dan titip jual properti: tanah, rumah, kost, hotel, dan lainnya. Kami juga menawarkan jasa desain interior & eksterior serta manajemen aset properti.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K7.02/1762993076238-original.webp,,,,,,,,,
K1.12,"Kost Baru 10kt Strategis Dekat UAD, Tamanan, Bantul",,Dijual,Kost,1900000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,151,300,,,10,8,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K1.12
Judul: Kost Baru 10kt Strategis Dekat UAD, Tamanan, Bantul
________________________________________
Deskripsi:
Temukan investasi properti terbaik Anda di Kost Baru 10 Kamar yang terletak strategis dekat Universitas Ahmad Dahlan (UAD), Tamanan, Bantul. Dengan luas bangunan 300 m? dan luas tanah 151 m?, rumah kost dua lantai ini menawarkan 10 kamar yang nyaman, ideal untuk mahasiswa atau pekerja yang mencari hunian yang aman dan terjangkau.
Fasilitas Unggulan:
? 10 Kamar Tidur: 5 kamar dengan kamar mandi dalam dan 3 kamar dengan kamar mandi luar, memastikan kenyamanan maksimal bagi penghuni.
? Akses Wi-Fi cepat dan CCTV yang menjamin keselamatan dan kenyamanan.
? Area parkir yang luas dengan garasi, ditambah gudang untuk penyimpanan.
? Teras yang nyaman, sempurna untuk bersantai.
Keunggulan Lokasi:
Berada di lokasi yang sangat strategis, hanya beberapa langkah dari kampus induk UAD, menjadikan kost ini pilihan ideal bagi mahasiswa dan karyawan yang membutuhkan akses mudah ke fasilitas pendidikan dan transportasi umum.
Kesempatan Emas:
Dijual cepat dengan harga 1,9 Miliar (negotiable), kesempatan ini tidak datang dua kali! Dapatkan harga terbaik dengan bernegosiasi langsung kepada pemilik, tanpa perantara.
Jangan lewatkan kesempatan langka ini untuk memiliki properti yang tidak hanya menguntungkan secara finansial tetapi juga memberikan kenyamanan dan keamanan bagi penghuninya. Hubungi kami sekarang juga!
________________________________________
Harga: 1,9 M (Negotiable)
Harga sewaktu-waktu dapat berubah. Nego langsung ke pemilik (tanpa perantara).
________________________________________
SALAM BUMI PROPERTY
? Jual / Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun / Gambar / Desain Interior & Eksterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K1.12/1763117997478-original.webp,https://images.salambumi.xyz/images/K1.12/1763117997445-original.webp,https://images.salambumi.xyz/images/K1.12/1763117997438-original.webp,https://images.salambumi.xyz/images/K1.12/1763117997442-original.webp,,,,,,
R1.33,"Rumah Cantik Istimewa di Jl. Palagan Km 9, Gito-Gati Utara UGM",,Dijual,Rumah,1900000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,100,96,,,4,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R1.33
Rumah Cantik Istimewa di Jl. Palagan Km 9, Gito-Gati Utara UGM 
Deskripsi:
Selamat datang di hunian impian Anda! Rumah ini menawarkan kombinasi sempurna antara kenyamanan dan kepraktisan, terletak di kawasan tenang yang dekat dengan UGM.
Spesifikasi Properti:
• Luas Tanah: 100 m²
• Luas Bangunan: 96 m² per lantai (2 lantai)
• Kamar Tidur: 4
• Kamar Mandi: 2
• Jumlah Lantai: 2
Fasilitas Lantai 1:
• Garasi untuk 1 mobil dan 2 motor
• Taman yang asri
• Ruang Tamu yang luas
• Ruang Keluarga dengan sekat
• 1 Kamar Tidur
• 1 Kamar Mandi
• Dapur fungsional
• Sumur di bagian belakang dengan pintu kaca geser
• Akses dari Pintu Depan dan Belakang
Fasilitas Lantai 2:
• 2 Kamar Tidur Utama dengan balkon untuk bersantai
• 1 Kamar Tidur sedang
• 1 Kamar Mandi
• Ruang Cuci dan Jemuran
• Gudang untuk penyimpanan
• Tangki Penampung Air
Furniture yang Tersedia:
• Kursi dan meja ruang tamu
• Lemari penyekat ruang tamu dan keluarga
• TV di ruang keluarga
• Kompor dan lemari di dapur
• Tempat Tidur Springbed di kamar utama
• Lemari Pakaian di kamar utama
• AC Split di kamar utama
• Mesin Cuci
• Water heater dan shower di masing-masing kamar mandi
• Pagar Rumah untuk keamanan
Suasana:
• Menghadap Timur, memberikan cahaya pagi yang hangat
• Aman dan nyaman dengan satpam perumahan
• Terletak jauh dari jalan utama, menjamin ketenangan
• Akses masuk mudah dari depan (jalan perumahan) dan belakang (jalan kampung)
Sertifikat: Hak Milik
Listrik: Pascabayar 1,300 Watt
Harga: Rp 1,8 M (Negotiable).
Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik (tanpa perantara).
SALAM BUMI PROPERTY
• Jual/Beli: Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
• Jasa: Bangun, Gambar, Desain interior & eksterior.
• Manajemen Aset Properti.
Hubungi Kami:
• Telp/WhatsApp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website 1: salambumiproperty.com
• Website 2: salambumiproperty.id
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/932f7e5f-b60b-4097-a74e-de7f099a4110.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/8af59a9f-c378-40fd-b25d-edab08ceb2ba.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/6d26dc3d-7b6b-4c02-b981-43d6de5744c8.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/ad7f9956-7a75-41a3-afb0-74c3a2c4ba19.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/4f6ae3bc-0703-460b-af2f-586c0f143b50.webp,,,,,
R1.74,Rumah Cantik Minimalis dan Strategis di Perum Condongcatur Manukan,,Dijual,Rumah,1300000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,110,110,,,4,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING : R1.74
Judul: Rumah Cantik Minimalis dan Strategis di Perum Condongcatur Manukan
Deskripsi:
Temukan rumah impian Anda di Perum Condongcatur Manukan! Hunian minimalis ini menawarkan desain modern dan kenyamanan, ideal untuk keluarga yang ingin tinggal di lokasi strategis.
Detail Properti:
• Luas Bangunan: 110 m²
• Luas Tanah: 110 m²
• Kamar Tidur: 4 (termasuk 3 kamar tidur utama)
• Kamar Mandi: 2 (dengan fasilitas modern dan baru)
• Lantai: 2
Fitur Menarik:
• Lantai Bawah:
o 3 Kamar Tidur Utama dan 1 Kamar Art (bisa dijadikan gudang)
o Ruang tamu ber-AC yang nyaman
o Dapur dilengkapi dengan kitchen set
o Carport yang luas
o Taman cantik dan kolam yang menambah keindahan
• Lantai Atas:
o Kamar mandi modern
o Tempat jemur untuk kebutuhan sehari-hari
Fasilitas Tambahan:
AC, Carport, dan Taman yang asri.
Legalitas: Sertifikat Hak Milik (SHM)
Harga: 1,3 M (Negotiable)
Jangan lewatkan kesempatan untuk memiliki rumah cantik ini! Harga dapat berubah sewaktu-waktu, segera lakukan negosiasi langsung dengan pemilik tanpa perantara untuk mendapatkan penawaran terbaik!
Mengapa Memilih Kami?
SALAM BUMI PROPERTY siap membantu Anda dalam jual/beli, titip jual (tanah, rumah, kost, hotel, dll), serta jasa pembangunan, gambar, dan desain interior & eksterior. Kami juga menawarkan manajemen aset properti yang profesional.
Hubungi Kami:
• Telp / Whatsapp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website 1: salambumiproperty.com
• Website 2: salambumiproperty.id
",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/R1.74/1763117117954-original.webp,https://images.salambumi.xyz/images/R1.74/1763117117942-original.webp,https://images.salambumi.xyz/images/R1.74/1763117117967-original.webp,https://images.salambumi.xyz/images/R1.74/1763117117957-original.webp,,,,,,
R1.57,Dijual! Rumah Cantik Minimalis 1 Lantai di Perum Jl. Palagan Km 8 - Dekat Hyatt & UGM,,Dijual,Rumah,1300000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,148,130,,,4,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"Kode Listing: R1.57
Deskripsi Properti
Dijual! Rumah Cantik Minimalis 1 Lantai di Perum Jl. Palagan Km 8 - Dekat Hyatt & UGM
Temukan hunian impian Anda di lokasi yang strategis dan nyaman! Rumah minimalis ini menawarkan desain modern dengan fasilitas lengkap, cocok untuk keluarga atau investasi. Dengan pemandangan menghadap selatan, rumah ini memberikan suasana yang teduh dan sejuk.
Spesifikasi Menarik:
• Luas Tanah: 148 m²
• Luas Bangunan: 130 m²
• Lebar Depan: 10 m
• Jumlah Kamar Tidur: 4
• Jumlah Kamar Mandi: 4
• Listrik: 1.300 Watt
• Lebar Jalan: 5 m
• Legalitas: Sertifikat Hak Milik (SHM)
Fasilitas Lengkap:
• Pagar
• Taman asri
• Garasi dan carport
• AC di setiap kamar
• TV kabel dan internet
• Jemuran
• Wastafel dan water heater
• Kitchen set
• Balkon
• Sumur
Harga Spesial!
Segera miliki rumah ini hanya dengan 1,3 M (Negotiable). Kesempatan emas untuk mendapatkan hunian yang nyaman dan modern!
Catatan:
Harga dapat berubah sewaktu-waktu. Nego langsung dengan pemilik (tanpa perantara).
Salam Bumi Property - Mitra Terpercaya untuk Jual/Beli, Titip Jual (Tanah, Rumah, Kost, Hotel, dll), serta Jasa Bangun dan Desain Interior & Eksterior.
Kontak Kami:
• Telp/WhatsApp: 0813-9127-8889
• Instagram: @salambumiproperty
• Email: salambumiproperty@gmail.com
• Website: salambumiproperty.com / salambumiproperty.id
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/c9e4f7df-2701-41e0-b449-4a53fa5d04ab.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/33308185-568f-44fa-a5d8-793bd317665c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/e960fe7b-8198-44f3-85aa-68984df480e5.webp,,,,,,,
K5.08,Kost Exclusive 11kt + Homestay Strategis Dekat UGM,,Dijual,Kost,4500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,251,355,,,11,11,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K5.08
Judul: Kost Exclusive 11kt + Homestay Strategis Dekat UGM
Deskripsi:
Dapatkan kesempatan langka memiliki properti investasi yang menguntungkan! Kost eksklusif ini terletak dalam kawasan strategis ringroad, hanya beberapa menit dari Universitas Gadjah Mada (UGM). Dengan luas tanah 251 m? dan bangunan seluas ? 355 m?, properti ini menawarkan berbagai keunggulan:
? 11 Kamar Nyaman: Semua dilengkapi dengan kamar mandi dalam untuk kenyamanan maksimal.
? 2 Kamar dengan Balkon: Ideal untuk relaksasi setelah seharian beraktivitas.
? 1 Homestay: Terdiri dari 2 kamar, 1 kamar mandi, ruang tamu, dan ruang makan dengan pantry. Cocok untuk tamu atau kerabat.
? Ruang Tamu Khusus Kost: Menciptakan suasana hangat dan ramah bagi penghuni.
? Ruang Makan dan Dapur: Didesain untuk aktivitas sehari-hari yang lebih praktis.
? Garasi Luas: Kapasitas untuk 3 mobil dan 9 motor, memastikan keamanan kendaraan Anda.
? Tempat Jemuran Luas: Menyediakan kenyamanan tambahan untuk aktivitas mencuci.
? Fasilitas Premium: Kusen pintu dari jati dan lantai granit yang menambah estetika dan ketahanan.
Harga: 5,35 M (Negosiasi terbuka).
TURUN HARGA: Kini hanya 4,9 M!
Harga dapat berubah sewaktu-waktu. Nego langsung dengan pemilik, tanpa perantara.
Jangan lewatkan peluang emas ini untuk berinvestasi di properti yang strategis dan berkualitas. Hubungi kami segera!
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
? Jasa Bangun / Gambar / Desain Interior & Eksterior.
? Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://images.salambumi.xyz/images/K5.08/1762992959734-original.webp,,,,,,,,,
R2.17,"Turun Harga! Rumah Mewah di Perum Elite Jl. Palagan Km 7 - Hanya 2,3M Nego!",,Dijual,Rumah,2300000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,200,160,,,4,2,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R2.17
Judul: Turun Harga! Rumah Mewah di Perum Elite Jl. Palagan Km 7 - Hanya 2,3M Nego!
Kesempatan Emas untuk Memiliki Rumah Impian Anda!
Dapatkan rumah mewah di lokasi strategis Perum Elite, Jl. Palagan Km 7, dekat UGM, Hyatt, dan Monjali. Dengan harga yang baru saja diturunkan dari 3M menjadi 2,3M, ini adalah kesempatan langka untuk memiliki hunian nyaman dan berkualitas!
Spesifikasi Rumah:
? Luas Tanah: 200 m?
? Luas Bangunan: 160 m?
? Kamar Tidur: 4 yang luas dan nyaman
? Kamar Mandi: 2 yang modern
? Listrik: 2.200 Watt
? Sumber Air: Sumur
? Legalitas: Sertifikat Hak Milik (SHM) dan Izin Mendirikan Bangunan (IMB)
Arah Hadap: Utara, menjamin pencahayaan alami yang optimal sepanjang hari.
Harga:
? Awalnya 3M, kini hanya 2,3M (Negotiable)
? KPR tersedia!
Catatan Penting:
? Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik (tanpa perantara).
? WA only - Tidak menerima panggilan atau SMS.
Mengapa Memilih Rumah Ini?
Rumah ini tidak hanya menawarkan kenyamanan dan ruang yang cukup untuk keluarga, tetapi juga terletak di lingkungan yang aman dan asri. Dekat dengan berbagai fasilitas penting, Anda akan merasakan kemudahan akses ke berbagai kebutuhan sehari-hari.
SALAM BUMI PROPERTY
Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll).
Jasa Bangun/Gambar/Design interior & exterior.
Asset Management Property.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/e0b7cc63-3abc-4f0c-bfdd-5228cc6106e3.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/911b31c4-7db6-4c66-8c2c-304fd72c5fc4.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/263626fc-14db-4052-be79-fd3907984554.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f3eeccdc-5fe7-4634-99c5-d29ae23861d9.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/31349661-0c8d-4991-95e8-296249a73b2c.webp,,,,,
R1.04,"Rumah Mewah Turun Harga! Dari 1,9M Jadi 1,65M (Nego)",,Dijual,Rumah,1650000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,117,135,,,4,3,SHM & IMB/PBG Lengkap,On Hand,,,,,,,Rumah Mewah Turun Harga di Merapi Regency - Kesempatan Emas!,,,,,,,,FALSE,FALSE,FALSE,,https://images.unsplash.com/photo-1613977257363-707ba9348227?w=800&h=600&fit=crop,https://images.unsplash.com/photo-1564013799919-ab600027ffc6?w=800&h=600&fit=crop,https://images.unsplash.com/photo-1582268611958-ebfd161ef9cf?w=800&h=600&fit=crop,https://images.unsplash.com/photo-1502672260266-1c1ef2d93688?w=800&h=600&fit=crop,https://images.unsplash.com/photo-1583608205776-bfd35f0d9f83?w=800&h=600&fit=crop,,,,,
R10.05,"Rumah Cantik Baru + Kolam Renang, Nyaman Asri Strategis",,Dijual,Rumah,13000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,498,400,,,4,4,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: R10.05
Judul: Rumah Cantik Baru + Kolam Renang, Nyaman Asri Strategis
Selamat datang di kesempatan emas untuk memiliki rumah impian Anda! Dikenal sebagai Rumah Cantik Baru + Kolam Renang, properti ini menawarkan kenyamanan dan keindahan dalam satu paket yang sempurna. Terletak di lokasi strategis dengan akses mudah ke berbagai fasilitas, rumah ini dibangun pada tahun 2017 dan siap untuk dihuni.
Spesifikasi:
? Luas Tanah/Bangunan: 498 m?/-
? Jumlah Kamar Tidur/Kamar Mandi: 4/4
? Listrik: 4300 watt
? Lantai: 2,5 (dengan lantai marmer yang elegan)
? Status Kepemilikan: SHM HGB IMB Lengkap
? Hadap: Timur
Fasilitas yang Tersedia:
? Pagar, taman, garasi, dan carport
? AC, telepon, TV kabel, dan internet
? Jemuran, wastafel, water heater, bathup, dan kitchen set
? Balkon, sumur, dan air pam
Keunggulan yang Menarik:
? Kolam Renang Pribadi: Nikmati momen santai bersama keluarga di kolam renang yang indah dan terawat.
? Rumput Sintetis: Taman yang selalu hijau dan rapi tanpa perlu perawatan rumput alami.
? Lantai Marmer Seluruh Ruangan: Memberikan kesan mewah dan elegan pada setiap sudut rumah.
? Full Furnish: Siap huni dengan perabotan berkualitas tinggi yang sudah tersedia.
? Lingkungan Guesthouse dan Hotel: Menawarkan suasana tenang dan nyaman, ideal untuk keluarga atau investasi.
? Dekat Pusat Kota: Akses mudah ke tempat-tempat penting dan fasilitas umum.
? Fasilitas Hiburan: Nikmati karaoke atau menonton film di layar proyektor di area kolam renang.
? Akuarium Air Laut: Sentuhan unik yang menambah keindahan rumah Anda.
Harga: 13 Miliar
Jangan lewatkan kesempatan luar biasa ini! Hubungi kami untuk penjadwalan survey minimal 1 hari sebelumnya. Silakan lihat iklan kami yang lain dengan mengklik ?Lihat Iklan Lainnya? di bawah ini.
SALAM BUMI PROPERTY
? Jual/Beli - Titip Jual (Tanah, Rumah, Kost, Hotel, dll)
? Jasa Bangun/Gambar/Design Interior & Eksterior
? Asset Management Property
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/5dc8a441-1c81-4252-ad46-c5627720dd3b.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/3b645ba8-6d25-44ff-bd4d-8c517bd606af.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/720795a2-21eb-4524-ba75-7c5b0122329c.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/02627145-24b8-48e9-8c8f-0f2de56d6ebf.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/26471b3b-55d0-4421-98a6-34bfd652b248.webp,,,,,
K2.28,Rumah Induk + 11 Kost Eksklusif di Barat UGM ? Peluang Investasi Emas!,,Dijual,Kost,3000000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,263,300,,,7,7,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING : K2.28
________________________________________
Judul: Rumah Induk + 11 Kost Eksklusif di Barat UGM ? Peluang Investasi Emas!
Temukan peluang investasi yang sangat menarik dengan Rumah Induk yang dilengkapi 11 kost eksklusif, terletak strategis di dekat Universitas Gadjah Mada (UGM), Universitas Negeri Yogyakarta (UNY), MMTC, dan STPN. Dengan lokasi yang sangat dekat dengan Tugu Jogja dan Malioboro, properti ini menawarkan aksesibilitas yang luar biasa dan potensi sewa yang menjanjikan.
Spesifikasi Properti
? Luas Tanah: 263 m?
? Luas Bangunan: 300 m?
? Kamar: 2 kamar tidur utama dan 11 kamar kost
? Status Penyewaan: Saat ini, kost sudah terisi penuh 100% dengan rata-rata tingkat okupansi per bulan mencapai 80%
Fasilitas Utama
? Kamar Kost: Dirancang dengan baik untuk kenyamanan penghuni
? Lokasi Strategis: Dekat dengan berbagai universitas dan pusat kegiatan, memastikan permintaan sewa yang tinggi
? Akses Mudah: Dekat dengan stasiun Tugu dan Malioboro, menjadikan akses transportasi sangat mudah bagi penghuni
Potensi Investasi
Dengan tingkat okupansi yang tinggi dan lokasi yang sangat dicari, properti ini adalah investasi yang sangat menguntungkan. Sesuai untuk investor yang mencari properti dengan potensi pendapatan pasif yang solid di kawasan yang berkembang pesat.
Harga dan Penawaran
? Harga: Rp 3 Miliar (Negotiable)
? Catatan: Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik tanpa perantara sangat disarankan.
________________________________________
SALAM BUMI PROPERTY Kami menyediakan layanan jual beli properti, titip jual, serta jasa desain dan manajemen aset untuk membantu Anda dalam investasi yang menguntungkan.",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/7496a66b-d6d2-4305-a0e9-b6727069994a.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/be24fc32-e672-4879-b422-a687b02e7581.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/195d06c4-0119-413f-9692-f17db0cf7bde.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f93ccb31-5a59-4d27-8dea-7f81ec5d5642.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/70970271-6c76-4625-b74f-6a1fcdb988bd.webp,,,,,
K3.05,MURAH!! Kost 15 Kamar Premium di Dekat UGM - Investasi Menjanjikan!,,Dijual,Kost,3500000000,,,,DI. Yogyakarta,Kab. Sleman,Depok,Catur Tunggal,,,,320,350,,,15,15,SHM & IMB/PBG Lengkap,On Hand,,,,,,,"KODE LISTING: K3.05
________________________________________
Judul: MURAH!! Kost 15 Kamar Premium di Dekat UGM - Investasi Menjanjikan!
Segera miliki investasi strategis di Yogyakarta! Kost 15 kamar ini berlokasi di area premium dekat Universitas Gadjah Mada (UGM) dan RS Sardjito, hanya 4 km dari Jalan Kaliurang. Tempat ini sangat ideal untuk asrama mahasiswa atau investasi jangka panjang dengan potensi pendapatan yang menggiurkan!
Spesifikasi Properti
? Harga: Rp 3,5 Miliar (Negotiable)
? Luas Tanah: 320 m?
? Luas Bangunan: 350 m?
? Lebar Depan: 17 m
? Kamar Tidur: 15 Ruang
? Kamar Mandi: 5 Kamar Mandi
? Daya Listrik: 2200 VA
? Lebar Jalan: 3,5 m
? Parkir: Tersedia di tengah bangunan
? Pagar: Tembok
? Jemuran: Tersedia
? Sumur: Tersedia
? Air PAM: Tersedia, hanya perlu dihidupkan
Kenapa Memilih Kost Ini?
? Lokasi Premium: Berada di dekat UGM, sangat strategis untuk menarik mahasiswa dan pekerja di area tersebut.
? Fasilitas Lengkap: Kost dilengkapi dengan segala yang diperlukan untuk kenyamanan penghuni.
? Potensi Pendapatan Tinggi: Dapat disewakan dengan harga kompetitif, memberikan imbal hasil investasi yang menjanjikan.
Harga dapat berubah sewaktu-waktu. Negosiasi langsung dengan pemilik tanpa perantara.
Jangan lewatkan kesempatan langka ini untuk memiliki properti dengan potensi investasi yang tinggi! Hubungi kami untuk informasi lebih lanjut dan jadwalkan kunjungan Anda.
________________________________________
SALAM BUMI PROPERTY
Kami siap membantu Anda dalam jual beli, titip jual, serta jasa desain interior dan manajemen aset.
",,,,,,,,FALSE,FALSE,FALSE,,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/40577398-f9ae-4ed0-ba3b-0377f849c6d1.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/f7fb65db-99e8-4d3a-8481-46eb92df1320.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/cd300be9-ae6b-4c7d-84c9-245dae49c99d.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/1624da5a-2aac-4dc0-b065-59810f1e82c6.webp,https://pub-7db2aa9049394bb9898d4ce79b16d2e9.r2.dev/26be8312-abdc-41f6-8f87-d9a769337e87.webp,,,,,
